U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPJK_PF4_RGC_DPG&f=M
12:28:20 GMT+0100 (Central European Standard Time)
Data Source: Thomson Reuters
Month,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB Dollars per Gallon
Oct 2017,1.659
Sep 2017,1.8
Aug 2017,1.561
Jul 2017,1.417
Jun 2017,1.295
May 2017,1.412
Apr 2017,1.51
Mar 2017,1.445
Feb 2017,1.547
Jan 2017,1.514
Dec 2016,1.491
Nov 2016,1.356
Oct 2016,1.457
Sep 2016,1.319
Aug 2016,1.295
Jul 2016,1.272
Jun 2016,1.382
May 2016,1.299
Apr 2016,1.147
Mar 2016,1.069
Feb 2016,0.973
Jan 2016,0.93
Dec 2015,1.082
Nov 2015,1.326
Oct 2015,1.391
Sep 2015,1.395
Aug 2015,1.389
Jul 2015,1.549
Jun 2015,1.732
May 2015,1.849
Apr 2015,1.702
Mar 2015,1.629
Feb 2015,1.766
Jan 2015,1.496
Dec 2014,1.801
Nov 2014,2.297
Oct 2014,2.46
Sep 2014,2.729
Aug 2014,2.839
Jul 2014,2.817
Jun 2014,2.883
May 2014,2.868
Apr 2014,2.888
Mar 2014,2.89
Feb 2014,2.965
Jan 2014,2.921
Dec 2013,2.955
Nov 2013,2.83
Oct 2013,2.885
Sep 2013,2.934
Aug 2013,3.003
Jul 2013,2.894
Jun 2013,2.769
May 2013,2.725
Apr 2013,2.808
Mar 2013,2.969
Feb 2013,3.218
Jan 2013,3.091
Dec 2012,2.94
Nov 2012,2.96
Oct 2012,3.111
Sep 2012,3.191
Aug 2012,3.156
Jul 2012,2.892
Jun 2012,2.678
May 2012,2.974
Apr 2012,3.226
Mar 2012,3.256
Feb 2012,3.207
Jan 2012,3.087
Dec 2011,2.873
Nov 2011,3.046
Oct 2011,2.966
Sep 2011,2.948
Aug 2011,3.008
Jul 2011,3.131
Jun 2011,3.046
May 2011,3.085
Apr 2011,3.267
Mar 2011,3.125
Feb 2011,2.839
Jan 2011,2.619
Dec 2010,2.453
Nov 2010,2.323
Oct 2010,2.248
Sep 2010,2.114
Aug 2010,2.083
Jul 2010,2.019
Jun 2010,2.058
May 2010,2.063
Apr 2010,2.243
Mar 2010,2.108
Feb 2010,1.989
Jan 2010,2.052
Dec 2009,1.979
Nov 2009,1.986
Oct 2009,1.942
Sep 2009,1.749
Aug 2009,1.885
Jul 2009,1.712
Jun 2009,1.805
May 2009,1.488
Apr 2009,1.369
Mar 2009,1.268
Feb 2009,1.259
Jan 2009,1.469
Dec 2008,1.375
Nov 2008,1.88
Oct 2008,2.315
Sep 2008,3.375
Aug 2008,3.271
Jul 2008,3.886
Jun 2008,3.878
May 2008,3.738
Apr 2008,3.365
Mar 2008,3.124
Feb 2008,2.728
Jan 2008,2.605
Dec 2007,2.601
Nov 2007,2.673
Oct 2007,2.372
Sep 2007,2.265
Aug 2007,2.092
Jul 2007,2.137
Jun 2007,2.099
May 2007,2.044
Apr 2007,2.036
Mar 2007,1.846
Feb 2007,1.74
Jan 2007,1.654
Dec 2006,1.81
Nov 2006,1.733
Oct 2006,1.739
Sep 2006,1.81
Aug 2006,2.133
Jul 2006,2.154
Jun 2006,2.081
May 2006,2.07
Apr 2006,2.074
Mar 2006,1.875
Feb 2006,1.754
Jan 2006,1.816
Dec 2005,1.727
Nov 2005,1.698
Oct 2005,2.398
Sep 2005,2.232
Aug 2005,1.874
Jul 2005,1.665
Jun 2005,1.654
May 2005,1.471
Apr 2005,1.573
Mar 2005,1.562
Feb 2005,1.334
Jan 2005,1.334
Dec 2004,1.223
Nov 2004,1.347
Oct 2004,1.52
Sep 2004,1.362
Aug 2004,1.227
Jul 2004,1.145
Jun 2004,1.032
May 2004,1.092
Apr 2004,0.973
Mar 2004,0.947
Feb 2004,0.933
Jan 2004,0.998
Dec 2003,0.876
Nov 2003,0.831
Oct 2003,0.82
Sep 2003,0.738
Aug 2003,0.823
Jul 2003,0.78
Jun 2003,0.748
May 2003,0.714
Apr 2003,0.743
Mar 2003,0.893
Feb 2003,1.055
Jan 2003,0.887
Dec 2002,0.811
Nov 2002,0.708
Oct 2002,0.79
Sep 2002,0.8
Aug 2002,0.722
Jul 2002,0.691
Jun 2002,0.653
May 2002,0.666
Apr 2002,0.669
Mar 2002,0.63
Feb 2002,0.551
Jan 2002,0.533
Dec 2001,0.515
Nov 2001,0.543
Oct 2001,0.622
Sep 2001,0.738
Aug 2001,0.764
Jul 2001,0.711
Jun 2001,0.767
May 2001,0.821
Apr 2001,0.77
Mar 2001,0.748
Feb 2001,0.815
Jan 2001,0.87
Dec 2000,0.863
Nov 2000,1.028
Oct 2000,0.982
Sep 2000,1.017
Aug 2000,0.9
Jul 2000,0.796
Jun 2000,0.785
May 2000,0.762
Apr 2000,0.719
Mar 2000,0.771
Feb 2000,0.78
Jan 2000,0.781
Dec 1999,0.701
Nov 1999,0.661
Oct 1999,0.595
Sep 1999,0.614
Aug 1999,0.564
Jul 1999,0.512
Jun 1999,0.44
May 1999,0.415
Apr 1999,0.43
Mar 1999,0.378
Feb 1999,0.309
Jan 1999,0.334
Dec 1998,0.304
Nov 1998,0.371
Oct 1998,0.42
Sep 1998,0.42
Aug 1998,0.372
Jul 1998,0.386
Jun 1998,0.389
May 1998,0.416
Apr 1998,0.426
Mar 1998,0.413
Feb 1998,0.449
Jan 1998,0.476
Dec 1997,0.496
Nov 1997,0.549
Oct 1997,0.571
Sep 1997,0.541
Aug 1997,0.559
Jul 1997,0.536
Jun 1997,0.523
May 1997,0.549
Apr 1997,0.541
Mar 1997,0.557
Feb 1997,0.619
Jan 1997,0.68
Dec 1996,0.693
Nov 1996,0.696
Oct 1996,0.703
Sep 1996,0.682
Aug 1996,0.615
Jul 1996,0.556
Jun 1996,0.516
May 1996,0.557
Apr 1996,0.617
Mar 1996,0.586
Feb 1996,0.557
Jan 1996,0.55
Dec 1995,0.553
Nov 1995,0.524
Oct 1995,0.502
Sep 1995,0.513
Aug 1995,0.496
Jul 1995,0.467
Jun 1995,0.478
May 1995,0.511
Apr 1995,0.5
Mar 1995,0.449
Feb 1995,0.467
Jan 1995,0.472
Dec 1994,0.487
Nov 1994,0.513
Oct 1994,0.509
Sep 1994,0.49
Aug 1994,0.498
Jul 1994,0.509
Jun 1994,0.493
May 1994,0.472
Apr 1994,0.469
Mar 1994,0.451
Feb 1994,0.501
Jan 1994,0.528
Dec 1993,0.446
Nov 1993,0.533
Oct 1993,0.568
Sep 1993,0.535
Aug 1993,0.501
Jul 1993,0.494
Jun 1993,0.526
May 1993,0.553
Apr 1993,0.551
Mar 1993,0.558
Feb 1993,0.553
Jan 1993,0.534
Dec 1992,0.544
Nov 1992,0.561
Oct 1992,0.621
Sep 1992,0.623
Aug 1992,0.59
Jul 1992,0.611
Jun 1992,0.615
May 1992,0.579
Apr 1992,0.543
Mar 1992,0.514
Feb 1992,0.543
Jan 1992,0.509
Dec 1991,0.522
Nov 1991,0.645
Oct 1991,0.671
Sep 1991,0.635
Aug 1991,0.623
Jul 1991,0.586
Jun 1991,0.547
May 1991,0.569
Apr 1991,0.552
Mar 1991,0.558
Feb 1991,0.637
Jan 1991,0.741
Dec 1990,0.803
Nov 1990,0.971
Oct 1990,1.196
Sep 1990,1.012
Aug 1990,0.791
Jul 1990,0.535
Jun 1990,0.494
May 1990,0.515
Apr 1990,0.54
